This is the date of the measrue,Wind_Speed,Wind_direction
6/22/2020 22:00,4.48,90.11
6/22/2020 23:00,4.58,90.1
6/23/2020 0:00,4.67,90.1
6/23/2020 1:00,4.7,90.1
6/23/2020 2:00,4.73,90.1
6/23/2020 3:00,4.76,90.1
6/23/2020 4:00,4.59,90.11
6/23/2020 5:00,4.41,90.11
6/23/2020 6:00,4.24,90.12
6/23/2020 7:00,4.45,90.11
6/23/2020 8:00,4.66,90.11
6/23/2020 9:00,4.87,90.1
6/23/2020 10:00,5.19,90.09
6/23/2020 11:00,5.51,90.09
6/23/2020 12:00,5.83,90.08
6/23/2020 13:00,5.44,90.09
6/23/2020 14:00,5.05,90.1
6/23/2020 15:00,4.66,90.11
6/23/2020 16:00,4.59,90.11
6/23/2020 17:00,4.53,90.11
6/23/2020 18:00,4.46,90.11
6/23/2020 19:00,4.52,90.1
6/23/2020 20:00,4.57,90.1
6/23/2020 21:00,4.63,90.09
6/23/2020 22:00,4.22,90.11
6/23/2020 23:00,3.8,90.13
6/24/2020 0:00,3.39,90.15
6/24/2020 1:00,3.71,90.14
6/24/2020 2:00,4.04,90.13
6/24/2020 3:00,4.36,90.12
6/24/2020 4:00,4.19,90.13
6/24/2020 5:00,4.03,90.13
6/24/2020 6:00,3.86,90.14
6/24/2020 7:00,3.72,90.15
6/24/2020 8:00,3.59,90.15
6/24/2020 9:00,3.45,90.16
6/24/2020 10:00,3.54,90.16
6/24/2020 11:00,3.64,90.16
6/24/2020 12:00,3.73,90.16
6/24/2020 13:00,4.3,90.14
6/24/2020 14:00,4.88,90.12
6/24/2020 15:00,5.45,90.1
6/24/2020 16:00,4.93,90.1
6/24/2020 17:00,4.4,90.11
6/24/2020 18:00,3.88,90.11
6/24/2020 19:00,3.81,90.11
6/24/2020 20:00,3.73,90.12
6/24/2020 21:00,3.66,90.12
6/24/2020 22:00,3.53,90.13
6/24/2020 23:00,3.39,90.13
6/25/2020 0:00,3.26,90.14
6/25/2020 1:00,3.72,90.12
6/25/2020 2:00,4.17,90.11
6/25/2020 3:00,4.63,90.09
6/25/2020 4:00,5.36,90.08
6/25/2020 5:00,6.09,90.06
6/25/2020 6:00,6.82,90.05
6/25/2020 7:00,6.93,90.05
6/25/2020 8:00,7.03,90.05
6/25/2020 9:00,7.14,90.05
6/25/2020 10:00,6.83,90.06
6/25/2020 11:00,6.53,90.06
6/25/2020 12:00,6.22,90.07
6/25/2020 13:00,5.82,90.07
6/25/2020 14:00,5.41,90.08
6/25/2020 15:00,5.01,90.08
6/25/2020 16:00,4.8,90.09
6/25/2020 17:00,4.59,90.09
6/25/2020 18:00,4.38,90.1
6/25/2020 19:00,4.13,90.1
6/25/2020 20:00,3.87,90.11
6/25/2020 21:00,3.62,90.11
6/25/2020 22:00,3.52,90.11
6/25/2020 23:00,3.41,90.12
6/26/2020 0:00,3.31,90.12
6/26/2020 1:00,3.27,90.11
6/26/2020 2:00,3.24,90.11
6/26/2020 3:00,3.2,90.1
6/26/2020 4:00,2.87,90.11
6/26/2020 5:00,2.54,90.13
6/26/2020 6:00,2.21,90.14
6/26/2020 7:00,2.36,90.14
6/26/2020 8:00,2.52,90.13
6/26/2020 9:00,2.67,90.13
6/26/2020 10:00,3.22,90.11
6/26/2020 11:00,3.78,90.1
6/26/2020 12:00,4.33,90.08
6/26/2020 13:00,4.67,90.07
6/26/2020 14:00,5.02,90.07
6/26/2020 15:00,5.36,90.06
6/26/2020 16:00,5.57,90.05
6/26/2020 17:00,5.78,90.05
6/26/2020 18:00,5.99,90.04
6/26/2020 19:00,5.86,90.04
6/26/2020 20:00,5.73,90.04
6/26/2020 21:00,5.6,90.04
6/26/2020 22:00,5.18,90.05
6/26/2020 23:00,4.75,90.06
6/27/2020 0:00,4.33,90.07
6/27/2020 1:00,3.6,90.09
6/27/2020 2:00,2.86,90.11
6/27/2020 3:00,2.13,90.13
6/27/2020 4:00,1.49,90.58
6/27/2020 5:00,0.85,91.02
6/27/2020 6:00,0.21,91.47
6/27/2020 7:00,0.34,91.18
6/27/2020 8:00,0.46,90.89
6/27/2020 9:00,0.59,90.6
6/27/2020 10:00,1.61,90.43
6/27/2020 11:00,2.63,90.27
6/27/2020 12:00,3.65,90.1
6/27/2020 13:00,4.27,90.08
6/27/2020 14:00,4.9,90.07
6/27/2020 15:00,5.52,90.05
6/27/2020 16:00,5.27,90.05
6/27/2020 17:00,5.03,90.06
6/27/2020 18:00,4.78,90.06
6/27/2020 19:00,4.87,90.05
6/27/2020 20:00,4.97,90.05
6/27/2020 21:00,5.06,90.04
6/27/2020 22:00,4.35,90.06
6/27/2020 23:00,3.65,90.08
6/28/2020 0:00,2.94,90.1
6/28/2020 1:00,2.34,90.14
6/28/2020 2:00,1.73,90.18
6/28/2020 3:00,1.13,90.22
6/28/2020 4:00,0.82,90.7
6/28/2020 5:00,0.5,91.17
6/28/2020 6:00,0.19,91.65
6/28/2020 7:00,0.17,91.92
6/28/2020 8:00,0.16,92.2
6/28/2020 9:00,0.14,92.47
6/28/2020 10:00,0.54,91.74
6/28/2020 11:00,0.95,91.01
6/28/2020 12:00,1.35,90.28
6/28/2020 13:00,1.93,90.22
6/28/2020 14:00,2.52,90.17
6/28/2020 15:00,3.1,90.11
6/28/2020 16:00,3.26,90.1
6/28/2020 17:00,3.43,90.09
6/28/2020 18:00,3.59,90.08
6/28/2020 19:00,3.88,90.07
6/28/2020 20:00,4.18,90.07
6/28/2020 21:00,4.47,90.06
6/28/2020 22:00,4.1,90.08
6/28/2020 23:00,3.73,90.09
6/29/2020 0:00,3.36,90.11
6/29/2020 1:00,2.83,90.14
6/29/2020 2:00,2.31,90.18
6/29/2020 3:00,1.78,90.21
6/29/2020 4:00,1.45,90.29
6/29/2020 5:00,1.12,90.36
6/29/2020 6:00,0.79,90.44
6/29/2020 7:00,1.05,90.38
6/29/2020 8:00,1.3,90.33
6/29/2020 9:00,1.56,90.27
6/29/2020 10:00,2.44,90.22
6/29/2020 11:00,3.32,90.17
6/29/2020 12:00,4.2,90.12
6/29/2020 13:00,4.54,90.11
6/29/2020 14:00,4.88,90.11
6/29/2020 15:00,5.22,90.1
6/29/2020 16:00,5.25,90.1
6/29/2020 17:00,5.28,90.1
6/29/2020 18:00,5.31,90.1
6/29/2020 19:00,5.14,90.1
6/29/2020 20:00,4.98,90.09
6/29/2020 21:00,4.81,90.09
6/29/2020 22:00,4.5,90.1
6/29/2020 23:00,4.19,90.1
6/30/2020 0:00,3.88,90.11
6/30/2020 1:00,3.48,90.14
6/30/2020 2:00,3.08,90.16
6/30/2020 3:00,2.68,90.15
6/30/2020 4:00,2.77,90.15
6/30/2020 5:00,2.85,90.14
6/30/2020 6:00,2.94,90.13
6/30/2020 7:00,3.08,90.13
6/30/2020 8:00,3.22,90.12
6/30/2020 9:00,3.36,90.1
6/30/2020 10:00,4.16,90.09
6/30/2020 11:00,4.97,90.07
6/30/2020 12:00,5.77,90.07
6/30/2020 13:00,5.58,90.07
6/30/2020 14:00,5.4,90.07
6/30/2020 15:00,5.21,90.07
6/30/2020 16:00,5.28,90.06
6/30/2020 17:00,5.36,90.06
6/30/2020 18:00,5.43,90.06
6/30/2020 19:00,5.37,90.05
6/30/2020 20:00,5.31,90.05
6/30/2020 21:00,5.25,90.05
6/30/2020 22:00,5.37,90.04
6/30/2020 23:00,5.49,90.04
7/1/2020 0:00,5.61,90.05
7/1/2020 1:00,4.87,90.05
7/1/2020 2:00,4.12,90.06
7/1/2020 3:00,3.38,90.06
7/1/2020 4:00,3.42,90.07
7/1/2020 5:00,3.46,90.07
7/1/2020 6:00,3.5,90.08
7/1/2020 7:00,3.15,90.1
7/1/2020 8:00,2.8,90.11
7/1/2020 9:00,2.45,90.1
7/1/2020 10:00,3,90.08
7/1/2020 11:00,3.55,90.07
7/1/2020 12:00,4.1,90.07
7/1/2020 13:00,4.16,90.08
7/1/2020 14:00,4.23,90.08
7/1/2020 15:00,4.29,90.08
7/1/2020 16:00,4.01,90.09
7/1/2020 17:00,3.72,90.09
7/1/2020 18:00,3.44,90.09
7/1/2020 19:00,3.45,90.09
7/1/2020 20:00,3.45,90.09
7/1/2020 21:00,3.46,90.09
7/1/2020 22:00,3.46,90.1
7/1/2020 23:00,3.46,90.1
7/2/2020 0:00,3.46,90.1
7/2/2020 1:00,3.26,90.1
7/2/2020 2:00,3.05,90.1
7/2/2020 3:00,2.85,90.25
7/2/2020 4:00,2.09,90.39
7/2/2020 5:00,1.34,90.54
7/2/2020 6:00,0.58,150.19
7/2/2020 7:00,0.59,209.84
7/2/2020 8:00,0.6,269.49
7/2/2020 9:00,0.61,209.76
7/2/2020 10:00,0.74,150.04
7/2/2020 11:00,0.87,90.31
7/2/2020 12:00,1,90.24
7/2/2020 13:00,1.54,90.18
7/2/2020 14:00,2.08,90.11
7/2/2020 15:00,2.62,90.08
7/2/2020 16:00,3.46,90.04
7/2/2020 17:00,4.29,90.01
7/2/2020 18:00,5.13,90.02
7/2/2020 19:00,4.86,90.02
7/2/2020 20:00,4.59,90.03
7/2/2020 21:00,4.32,90.04
7/2/2020 22:00,4.08,90.06
7/2/2020 23:00,3.83,90.07
7/3/2020 0:00,3.59,90.07
7/3/2020 1:00,3.75,90.06
7/3/2020 2:00,3.92,90.06
7/3/2020 3:00,4.08,90.06
7/3/2020 4:00,4.23,90.06
7/3/2020 5:00,4.39,90.06
7/3/2020 6:00,4.54,90.06
7/3/2020 7:00,4.33,90.07
7/3/2020 8:00,4.12,90.07
7/3/2020 9:00,3.91,90.06
7/3/2020 10:00,4.48,90.05
7/3/2020 11:00,5.06,90.04
7/3/2020 12:00,5.63,90.04
7/3/2020 13:00,5.68,90.03
7/3/2020 14:00,5.74,90.03
7/3/2020 15:00,5.79,90.03
7/3/2020 16:00,5.65,90.04
7/3/2020 17:00,5.5,90.04
7/3/2020 18:00,5.36,90.05
7/3/2020 19:00,5.17,90.05
7/3/2020 20:00,4.99,90.06
7/3/2020 21:00,4.8,90.06
7/3/2020 22:00,4.79,90.06
7/3/2020 23:00,4.79,90.06
7/4/2020 0:00,4.78,90.06
7/4/2020 1:00,4.93,90.05
7/4/2020 2:00,5.07,90.05
7/4/2020 3:00,5.22,90.08
7/4/2020 4:00,4.33,90.1
7/4/2020 5:00,3.43,90.13
7/4/2020 6:00,2.54,90.44
7/4/2020 7:00,1.81,90.76
7/4/2020 8:00,1.08,91.07
7/4/2020 9:00,0.35,90.81
7/4/2020 10:00,0.71,90.54
7/4/2020 11:00,1.08,90.28
7/4/2020 12:00,1.44,90.23
7/4/2020 13:00,2.14,90.18
7/4/2020 14:00,2.85,90.13
7/4/2020 15:00,3.55,90.13
7/4/2020 16:00,3.65,90.13
7/4/2020 17:00,3.76,90.13
7/4/2020 18:00,3.86,90.14
7/4/2020 19:00,3.76,90.14
7/4/2020 20:00,3.67,90.15
7/4/2020 21:00,3.57,90.16
7/4/2020 22:00,3.21,90.17
7/4/2020 23:00,2.5,90.18
7/5/2020 0:00,2,90.26
7/5/2020 1:00,1.51,90.34
7/5/2020 2:00,1.01,90.42
7/5/2020 3:00,0.79,149.89
7/5/2020 4:00,0.58,209.37
7/5/2020 5:00,0.36,268.84
7/5/2020 6:00,0.29,210.24
7/5/2020 7:00,0.21,151.63
7/5/2020 8:00,0.14,93.03
7/5/2020 9:00,0.5,92.13
7/5/2020 10:00,0.87,91.22
7/5/2020 11:00,1.23,90.32
7/5/2020 12:00,1.7,90.26
7/5/2020 13:00,2.17,90.2
7/5/2020 14:00,2.64,90.14
7/5/2020 15:00,3.61,90.1
7/5/2020 16:00,4.57,90.06
7/5/2020 17:00,5.54,90.02
7/5/2020 18:00,5.76,90.02
7/5/2020 19:00,5.97,90.02
7/5/2020 20:00,6.19,90.02
7/5/2020 21:00,6.59,90.02
7/5/2020 22:00,6.99,90.02
7/5/2020 23:00,7.39,90.02
7/6/2020 0:00,7.54,90.02
7/6/2020 1:00,7.69,90.03
7/6/2020 2:00,7.84,90.03
7/6/2020 3:00,7.44,90.03
7/6/2020 4:00,7.03,90.03
7/6/2020 5:00,6.63,90.03
7/6/2020 6:00,5.63,90.04
7/6/2020 7:00,4.62,90.05
7/6/2020 8:00,3.62,90.06
7/6/2020 9:00,3.23,90.07
7/6/2020 10:00,2.83,90.08
7/6/2020 11:00,2.44,90.09
7/6/2020 12:00,3.63,90.08
7/6/2020 13:00,4.83,90.06
7/6/2020 14:00,6.02,90.05
7/6/2020 15:00,5.93,90.06
7/6/2020 16:00,5.85,90.06
7/6/2020 17:00,5.76,90.07
7/6/2020 18:00,5.63,90.07
7/6/2020 19:00,5.51,90.08
7/6/2020 20:00,5.38,90.08
7/6/2020 21:00,4.39,90.11
7/6/2020 22:00,3.41,90.15
7/6/2020 23:00,2.42,90.18
7/7/2020 0:00,2.07,90.23
7/7/2020 1:00,1.72,90.28
7/7/2020 2:00,1.37,90.33
7/7/2020 3:00,1.02,90.68
7/7/2020 4:00,0.66,91.04
7/7/2020 5:00,0.31,91.39
7/7/2020 6:00,0.46,91.1
7/7/2020 7:00,0.61,90.81
7/7/2020 8:00,0.76,90.52
7/7/2020 9:00,1.46,90.39
7/7/2020 10:00,2.16,90.26
7/7/2020 11:00,2.86,90.13
7/7/2020 12:00,2.86,90.13
7/7/2020 13:00,3.29,90.12
7/7/2020 14:00,3.72,90.1
7/7/2020 15:00,4.15,90.09
7/7/2020 16:00,3.79,90.1
7/7/2020 17:00,3.43,90.11
7/7/2020 18:00,3.07,90.12
7/7/2020 19:00,3.26,90.11
7/7/2020 20:00,3.46,90.1
7/7/2020 21:00,3.65,90.09
7/7/2020 22:00,3.45,90.09
7/7/2020 23:00,3.26,90.09
7/8/2020 0:00,3.06,90.09
7/8/2020 1:00,2.8,90.09
7/8/2020 2:00,2.53,90.09
7/8/2020 3:00,2.27,90.09
7/8/2020 4:00,1.87,90.14
7/8/2020 5:00,1.48,90.18
7/8/2020 6:00,1.08,90.23
7/8/2020 7:00,1.42,90.19
7/8/2020 8:00,1.75,90.16
7/8/2020 9:00,2.09,90.12
7/8/2020 10:00,3,90.1
7/8/2020 11:00,3.92,90.07
7/8/2020 12:00,4.83,90.05
7/8/2020 13:00,4.8,90.05
7/8/2020 14:00,4.76,90.05
7/8/2020 15:00,4.73,90.05
7/8/2020 16:00,4.38,90.06
7/8/2020 17:00,4.02,90.07
7/8/2020 18:00,3.67,90.08
7/8/2020 19:00,3.27,90.09
7/8/2020 20:00,2.87,90.1
7/8/2020 21:00,2.47,90.09
7/8/2020 22:00,3.31,90.07
7/8/2020 23:00,4.14,90.06
7/9/2020 0:00,4.98,90.08
7/9/2020 1:00,4.36,90.09
7/9/2020 2:00,3.75,90.11
7/9/2020 3:00,3.13,90.13
7/9/2020 4:00,2.75,90.16
7/9/2020 5:00,2.37,90.18
7/9/2020 6:00,1.99,90.18
7/9/2020 7:00,2.14,90.18
7/9/2020 8:00,2.28,90.18
7/9/2020 9:00,2.43,90.33
7/9/2020 10:00,1.83,90.49
7/9/2020 11:00,1.23,90.64
7/9/2020 12:00,0.63,90.45
7/9/2020 13:00,1.6,90.27
7/9/2020 14:00,2.56,90.08
7/9/2020 15:00,3.53,90.07
7/9/2020 16:00,4,90.07
7/9/2020 17:00,4.48,90.06
7/9/2020 18:00,4.95,90.06
7/9/2020 19:00,4.7,90.07
7/9/2020 20:00,4.44,90.07
7/9/2020 21:00,4.19,90.07
7/9/2020 22:00,4.23,90.07
7/9/2020 23:00,4.26,90.07
7/10/2020 0:00,4.3,90.07
7/10/2020 1:00,4.52,90.06
7/10/2020 2:00,4.74,90.06
7/10/2020 3:00,4.96,90.06
7/10/2020 4:00,5.21,90.05
7/10/2020 5:00,5.46,90.05
7/10/2020 6:00,5.71,90.05
7/10/2020 7:00,5.52,90.06
7/10/2020 8:00,5.33,90.06
7/10/2020 9:00,5.14,90.06
7/10/2020 10:00,5.38,90.05
7/10/2020 11:00,5.61,90.05
7/10/2020 12:00,5.85,90.05
7/10/2020 13:00,5.74,90.05
7/10/2020 14:00,5.63,90.05
7/10/2020 15:00,5.52,90.05
7/10/2020 16:00,5.32,90.05
7/10/2020 17:00,5.11,90.05
7/10/2020 18:00,4.91,90.05
7/10/2020 19:00,4.84,90.06
7/10/2020 20:00,4.77,90.06
7/10/2020 21:00,4.7,90.09
7/10/2020 22:00,3.99,90.13
7/10/2020 23:00,3.27,90.16
7/11/2020 0:00,2.56,90.22
7/11/2020 1:00,2.1,90.28
7/11/2020 2:00,1.63,90.34
7/11/2020 3:00,1.17,150.12
7/11/2020 4:00,1.21,209.89
7/11/2020 5:00,1.25,269.67
7/11/2020 6:00,1.29,269.52
7/11/2020 7:00,1.08,269.37
7/11/2020 8:00,0.86,269.22
7/11/2020 9:00,0.65,209.55
7/11/2020 10:00,1.22,149.87
7/11/2020 11:00,1.8,90.2
7/11/2020 12:00,2.37,90.17
7/11/2020 13:00,2.92,90.15
7/11/2020 14:00,3.47,90.12
7/11/2020 15:00,4.02,90.1
7/11/2020 16:00,4.52,90.09
7/11/2020 17:00,5.01,90.07
7/11/2020 18:00,5.51,90.07
7/11/2020 19:00,5.36,90.07
7/11/2020 20:00,5.2,90.07
7/11/2020 21:00,5.05,90.1
7/11/2020 22:00,4.14,90.12
7/11/2020 23:00,3.22,90.15
7/12/2020 0:00,2.31,90.13
7/12/2020 1:00,2.64,90.12
7/12/2020 2:00,2.97,90.1
7/12/2020 3:00,3.3,90.08
7/12/2020 4:00,3.96,90.07
7/12/2020 5:00,4.62,90.05
7/12/2020 6:00,5.28,90.05
7/12/2020 7:00,6,90.04
7/12/2020 8:00,6.72,90.04
7/12/2020 9:00,7.44,90.04
7/12/2020 10:00,7.64,90.04
7/12/2020 11:00,7.84,90.04
7/12/2020 12:00,8.04,90.05
7/12/2020 13:00,7.35,90.06
7/12/2020 14:00,6.66,90.07
7/12/2020 15:00,5.97,90.07
7/12/2020 16:00,5.53,90.08
7/12/2020 17:00,5.1,90.08
7/12/2020 18:00,4.66,90.08
7/12/2020 19:00,4.51,90.08
7/12/2020 20:00,4.35,90.08
7/12/2020 21:00,4.2,90.08
7/12/2020 22:00,4.19,90.07
7/12/2020 23:00,4.19,90.07
7/13/2020 0:00,4.18,90.07
7/13/2020 1:00,4.57,90.06
7/13/2020 2:00,4.95,90.06
7/13/2020 3:00,5.34,90.07
7/13/2020 4:00,4.98,90.07
7/13/2020 5:00,4.61,90.08
7/13/2020 6:00,4.25,90.07
7/13/2020 7:00,4.29,90.07
7/13/2020 8:00,4.32,90.06
7/13/2020 9:00,4.36,90.07
7/13/2020 10:00,4.23,90.09
7/13/2020 11:00,4.11,90.1
7/13/2020 12:00,3.98,90.1
7/13/2020 13:00,4.1,90.09
7/13/2020 14:00,4.22,90.09
7/13/2020 15:00,4.34,90.09
7/13/2020 16:00,4.32,90.09
7/13/2020 17:00,4.31,90.09
7/13/2020 18:00,4.29,90.08
7/13/2020 19:00,4.61,90.06
7/13/2020 20:00,4.94,90.05
7/13/2020 21:00,5.26,90.06
7/13/2020 22:00,4.73,90.07
7/13/2020 23:00,4.2,90.08
7/14/2020 0:00,3.67,90.08
7/14/2020 1:00,3.76,90.07
7/14/2020 2:00,3.86,90.07
7/14/2020 3:00,3.95,90.07
7/14/2020 4:00,3.83,90.08
7/14/2020 5:00,3.71,90.08
7/14/2020 6:00,3.59,90.1
7/14/2020 7:00,3.08,90.11
7/14/2020 8:00,2.57,90.13
7/14/2020 9:00,2.06,90.13
7/14/2020 10:00,2.27,90.12
7/14/2020 11:00,2.48,90.12
7/14/2020 12:00,2.69,90.12
7/14/2020 13:00,2.76,90.13
7/14/2020 14:00,2.84,90.13
7/14/2020 15:00,2.91,90.12
7/14/2020 16:00,3.02,90.12
7/14/2020 17:00,3.13,90.11
7/14/2020 18:00,3.24,90.12
7/14/2020 19:00,3.03,90.14
7/14/2020 20:00,2.82,90.15
7/14/2020 21:00,2.61,90.16
7/14/2020 22:00,2.51,90.16
7/14/2020 23:00,2.4,90.17
7/15/2020 0:00,2.3,90.18
7/15/2020 1:00,2.26,90.18
7/15/2020 2:00,2.23,90.19
7/15/2020 3:00,2.19,90.21
7/15/2020 4:00,2.02,90.23
7/15/2020 5:00,1.85,90.25
7/15/2020 6:00,1.68,90.26
7/15/2020 7:00,1.62,90.28
7/15/2020 8:00,1.55,90.29
7/15/2020 9:00,1.49,90.28
7/15/2020 10:00,1.61,90.27
7/15/2020 11:00,1.74,90.26
7/15/2020 12:00,1.86,90.19
7/15/2020 13:00,4.05,90.11
7/15/2020 14:00,6.25,90.04
7/15/2020 15:00,8.44,90.02
7/15/2020 16:00,6.38,89.99
7/15/2020 17:00,4.33,89.97
7/15/2020 18:00,2.27,89.99
7/15/2020 19:00,3.07,90.02
7/15/2020 20:00,3.86,90.04
7/15/2020 21:00,4.66,90.06
7/15/2020 22:00,4.69,90.07
7/15/2020 23:00,4.71,90.09
7/16/2020 0:00,4.74,90.1
7/16/2020 1:00,4.32,90.1
7/16/2020 2:00,3.89,90.11
7/16/2020 3:00,3.47,90.12
7/16/2020 4:00,3.04,90.13
7/16/2020 5:00,2.61,90.14
7/16/2020 6:00,2.18,90.13
7/16/2020 7:00,2.1,90.13
7/16/2020 8:00,2.01,90.12
7/16/2020 9:00,1.93,90.1
7/16/2020 10:00,2.89,90.08
7/16/2020 11:00,3.86,90.06
7/16/2020 12:00,4.82,90.06
7/16/2020 13:00,5.69,90.06
7/16/2020 14:00,6.55,90.05
7/16/2020 15:00,7.42,90.05
7/16/2020 16:00,7.23,90.06
7/16/2020 17:00,7.03,90.06
7/16/2020 18:00,6.84,90.07
7/16/2020 19:00,6.33,90.08
7/16/2020 20:00,5.83,90.08
7/16/2020 21:00,5.32,90.09
7/16/2020 22:00,5.08,90.09
7/16/2020 23:00,4.83,90.1
7/17/2020 0:00,4.59,90.1
7/17/2020 1:00,3.26,90.32
7/17/2020 2:00,1.93,90.55
7/17/2020 3:00,0.6,90.77
7/17/2020 4:00,0.45,149.49
7/17/2020 5:00,0.3,208.21
7/17/2020 6:00,0.15,266.93
7/17/2020 7:00,0.43,208.11
7/17/2020 8:00,0.7,149.29
7/17/2020 9:00,0.98,90.47
7/17/2020 10:00,1.16,90.41
7/17/2020 11:00,1.34,90.35
7/17/2020 12:00,1.52,90.29
7/17/2020 13:00,2.28,90.23
7/17/2020 14:00,3.05,90.1
7/17/2020 15:00,3.81,90.09
7/17/2020 16:00,4.29,90.08
7/17/2020 17:00,4.77,90.07
7/17/2020 18:00,5.25,90.07
7/17/2020 19:00,4.8,90.06
7/17/2020 20:00,4.35,90.06
7/17/2020 21:00,3.9,90.1
7/17/2020 22:00,3.52,90.13
7/17/2020 23:00,3.15,90.17
7/18/2020 0:00,2.77,90.17
7/18/2020 1:00,2.59,90.17
7/18/2020 2:00,2.4,90.17
7/18/2020 3:00,2.22,90.18
7/18/2020 4:00,2.06,90.18
7/18/2020 5:00,1.91,90.19
7/18/2020 6:00,1.75,90.16
7/18/2020 7:00,2.71,90.13
7/18/2020 8:00,3.66,90.1
7/18/2020 9:00,4.62,90.09
7/18/2020 10:00,5.39,90.08
7/18/2020 11:00,6.15,90.07
7/18/2020 12:00,6.92,90.07
7/18/2020 13:00,6.89,90.07
7/18/2020 14:00,6.85,90.07
7/18/2020 15:00,6.82,90.08
7/18/2020 16:00,6.58,90.08
7/18/2020 17:00,6.35,90.09
7/18/2020 18:00,6.11,90.09
7/18/2020 19:00,5.9,90.09
7/18/2020 20:00,5.7,90.09
7/18/2020 21:00,5.49,90.09
7/18/2020 22:00,5.44,90.09
7/18/2020 23:00,5.39,90.09
7/19/2020 0:00,5.34,90.09
7/19/2020 1:00,5.25,90.09
7/19/2020 2:00,5.16,90.09
7/19/2020 3:00,5.07,90.09
7/19/2020 4:00,4.81,90.1
7/19/2020 5:00,4.56,90.1
7/19/2020 6:00,4.3,90.1
7/19/2020 7:00,4.35,90.09
7/19/2020 8:00,4.39,90.09
7/19/2020 9:00,4.44,90.09
7/19/2020 10:00,4.62,90.09
7/19/2020 11:00,4.8,90.09
7/19/2020 12:00,4.98,90.1
7/19/2020 13:00,4.75,90.11
7/19/2020 14:00,4.53,90.12
7/19/2020 15:00,4.3,90.11
7/19/2020 16:00,4.58,90.1
7/19/2020 17:00,4.86,90.09
7/19/2020 18:00,5.14,90.09
7/19/2020 19:00,5.16,90.09
7/19/2020 20:00,5.17,90.09
7/19/2020 21:00,5.19,90.08
7/19/2020 22:00,5.43,90.07
7/19/2020 23:00,5.68,90.06
7/20/2020 0:00,5.92,90.06
7/20/2020 1:00,5.94,90.06
7/20/2020 2:00,5.95,90.06
7/20/2020 3:00,5.97,90.08
7/20/2020 4:00,5.58,90.09
7/20/2020 5:00,5.2,90.11
7/20/2020 6:00,4.81,90.1
7/20/2020 7:00,4.98,90.09
7/20/2020 8:00,5.15,90.08
7/20/2020 9:00,5.32,90.07
7/20/2020 10:00,6.25,90.06
7/20/2020 11:00,7.18,90.05
7/20/2020 12:00,8.11,90.05
7/20/2020 13:00,8.2,90.04
7/20/2020 14:00,8.29,90.04
7/20/2020 15:00,8.38,90.05
7/20/2020 16:00,8.2,90.05
7/20/2020 17:00,8.03,90.06
7/20/2020 18:00,7.85,90.07
7/20/2020 19:00,7.13,90.09
7/20/2020 20:00,6.41,90.1
7/20/2020 21:00,5.69,90.11
7/20/2020 22:00,5.18,90.11
7/20/2020 23:00,4.67,90.12
7/21/2020 0:00,4.16,90.11
7/21/2020 1:00,4.15,90.11
7/21/2020 2:00,4.13,90.1
7/21/2020 3:00,4.12,90.1
7/21/2020 4:00,4.06,90.1
7/21/2020 5:00,4.01,90.1
7/21/2020 6:00,3.95,90.1
7/21/2020 7:00,4.18,90.09
7/21/2020 8:00,4.4,90.09
7/21/2020 9:00,4.63,90.08
7/21/2020 10:00,5.41,90.07
7/21/2020 11:00,6.2,90.06
7/21/2020 12:00,6.98,90.07
7/21/2020 13:00,6.73,90.07
7/21/2020 14:00,6.48,90.08
7/21/2020 15:00,6.23,90.09
7/21/2020 16:00,5.92,90.1
7/21/2020 17:00,5.6,90.11
7/21/2020 18:00,5.29,90.11
7/21/2020 19:00,5.2,90.1
7/21/2020 20:00,5.12,90.1
7/21/2020 21:00,5.03,90.11
7/21/2020 22:00,4.4,90.13
7/21/2020 23:00,3.77,90.14
7/22/2020 0:00,3.14,90.13
7/22/2020 1:00,3.36,90.13
7/22/2020 2:00,3.58,90.12
7/22/2020 3:00,3.8,90.14
7/22/2020 4:00,3.2,90.17
7/22/2020 5:00,2.61,90.19
7/22/2020 6:00,2.01,90.17
7/22/2020 7:00,2.49,90.15
7/22/2020 8:00,2.97,90.13
7/22/2020 9:00,3.45,90.12
7/22/2020 10:00,3.72,90.12
7/22/2020 11:00,3.99,90.11
7/22/2020 12:00,4.26,90.12
7/22/2020 13:00,4.11,90.13
7/22/2020 14:00,3.96,90.14
7/22/2020 15:00,3.81,90.13
7/22/2020 16:00,4.07,90.13
7/22/2020 17:00,4.32,90.12
7/22/2020 18:00,4.58,90.12
7/22/2020 19:00,4.56,90.12
7/22/2020 20:00,4.55,90.12
7/22/2020 21:00,4.53,90.12
7/22/2020 22:00,4.48,90.12
7/22/2020 23:00,4.43,90.12
7/23/2020 0:00,4.38,90.13
7/23/2020 1:00,4.14,90.13
7/23/2020 2:00,3.91,90.14
7/23/2020 3:00,3.67,90.15
7/23/2020 4:00,3.38,90.15
7/23/2020 5:00,3.08,90.16
7/23/2020 6:00,2.79,90.16
7/23/2020 7:00,2.91,90.15
7/23/2020 8:00,3.03,90.15
7/23/2020 9:00,3.15,90.15
7/23/2020 10:00,3.22,90.15
7/23/2020 11:00,3.29,90.15
7/23/2020 12:00,3.36,90.13
7/23/2020 13:00,3.85,90.12
